IDfg,Name,Age,Team,Position,fantasy_points_pred,projected_fantasy_points,final_projection,initial_rank,position_group,relative_value,final_ranking,position_rank,player_value_tier
20503.0,William Contreras,26.0,MIL,C,1249.459716796875,1282.0,1259.2217651367187,16.0,IF,1477.247844299331,30.0,1.0,7
16478.0,Kyle Schwarber,31.0,PHI,OF,1216.7872314453125,1409.0,1274.4510375976563,9.0,OF,1431.855486609122,31.0,10.0,7
21846.0,Cole Ragans,26.0,KC,SP,801.4097290039062,1007.4000000000001,863.2068103027343,7.0,P,1368.4313489212686,32.0,7.0,7
19326.0,Bryan Reynolds,29.0,PIT,OF,1268.2835693359375,1255.0,1264.2984619140625,10.0,OF,1363.3239065527953,33.0,11.0,7
28806.0,Jackson Chourio,20.0,MIL,OF,1219.369873046875,1348.0,1257.9588989257813,11.0,OF,1320.9961030328666,34.0,12.0,7
17995.0,Logan Webb,27.0,SF,SP,820.616943359375,941.9000000000001,857.0018603515625,8.0,P,1314.3396463601741,35.0,8.0,7
17085.0,Pablo Lopez,28.0,MIN,SP,789.1134033203125,990.3,849.4693823242187,9.0,P,1249.5363716437812,36.0,9.0,7
30134.0,Tanner Bibee,25.0,CLE,SP,826.5514526367188,889.3,845.376016845703,10.0,P,1214.7164541176014,37.0,10.0,7
12533.0,Marcus Semien,33.0,TEX,2B,1206.7200927734375,1270.0,1225.7040405273438,17.0,IF,1200.088199528556,38.0,2.0,8
15986.0,Willy Adames,28.0,SF,SS,1196.0948486328125,1288.0,1223.666357421875,18.0,IF,1183.657936616163,39.0,5.0,8
19853.0,Michael King,29.0,SD,SP,795.1384887695312,933.9000000000001,836.7669421386718,11.0,P,1142.3940772642095,40.0,11.0,8
20633.0,Yusei Kikuchi,33.0,LAA,SP,809.1489868164062,900.5,836.5542907714843,12.0,P,1140.6232661091854,41.0,12.0,8
10324.0,Marcell Ozuna,33.0,ATL,OF,1185.97216796875,1322.0,1226.7804809570312,12.0,OF,1118.0308641247332,42.0,13.0,8
,Kodai Senga,,NYM,SP,833.5999999999999,833.5999999999999,833.5999999999998,13.0,P,1116.0998724914261,43.0,13.0,8
25880.0,Hunter Brown,25.0,HOU,SP,803.428955078125,890.4000000000001,829.5202685546875,14.0,P,1082.4730863364325,44.0,14.0,8
17678.0,Alex Bregman,30.0,BOS,3B,1190.4344482421875,1251.0,1208.6040771484375,19.0,IF,1063.6987405834243,45.0,5.0,8
16252.0,Trea Turner,31.0,PHI,SS,1154.1265869140625,1334.0,1208.0886108398438,20.0,IF,1059.6399440466448,46.0,6.0,8
27676.0,Vinnie Pasquantino,26.0,KC,1B,1210.013671875,1201.0,1207.3095825195312,21.0,IF,1053.511690805093,47.0,6.0,8
13066.0,Teoscar Hernandez,31.0,LAD,OF,1181.5308837890625,1284.0,1212.2715942382813,13.0,OF,1026.5309841620453,48.0,14.0,8
25976.0,Riley Greene,23.0,DET,OF,1198.3809814453125,1242.0,1211.46669921875,14.0,OF,1021.5097925137455,49.0,15.0,8
22201.0,MacKenzie Gore,25.0,WSH,SP,805.9580078125,859.4000000000001,821.9906054687499,15.0,P,1021.1380689215827,50.0,15.0,8
17919.0,Ian Happ,29.0,CHC,OF,1174.754638671875,1292.0,1209.9282470703124,15.0,OF,1011.928482045583,51.0,16.0,8
19290.0,Randy Arozarena,29.0,SEA,OF,1188.244384765625,1229.0,1200.4710571289063,16.0,OF,953.4929348458643,52.0,17.0,8
18401.0,Ronald Acuna Jr.,26.0,ATL,OF,1144.5975341796875,1325.0,1198.71826171875,17.0,OF,942.7499370623296,53.0,18.0,8
13613.0,Ketel Marte,30.0,ARI,2B,1123.890380859375,1351.0,1192.0232666015625,22.0,IF,934.68308051838,54.0,3.0,8
18345.0,Kyle Tucker,27.0,CHC,OF,1073.2532958984375,1480.0,1195.2772827148438,18.0,OF,921.7394879794257,55.0,19.0,8
18525.0,Dylan Cease,28.0,SD,SP,704.2838745117188,1052.9,808.8687121582032,16.0,P,916.5051832963721,56.0,16.0,8
21618.0,Alec Bohm,27.0,PHI,1B,1202.8837890625,1142.0,1184.6186157226562,23.0,IF,878.0955186323541,57.0,7.0,9
22182.0,Hunter Greene,24.0,CIN,SP,761.7603759765625,896.0,802.0322631835938,17.0,P,863.1274363853311,58.0,17.0,9
,Jj Bleday,,ATH,OF,1180.0,1180.0,1180.0,19.0,OF,829.7298094882112,59.0,20.0,9
12447.0,Seth Lugo,34.0,KC,SP,771.3728637695312,855.3,796.5510046386719,18.0,P,820.8926616243981,60.0,18.0,9
12768.0,Sonny Gray,34.0,STL,SP,733.603515625,933.9000000000001,793.6924609375001,19.0,P,799.0651083515916,61.0,19.0,9
20778.0,Cristopher Sanchez,27.0,PHI,SP,780.0462036132812,813.3,790.0223425292968,20.0,P,771.2398620841925,62.0,20.0,9
14374.0,Tyler Glasnow,30.0,LAD,SP,773.8992309570312,824.0,788.9294616699219,21.0,P,762.9974341086626,63.0,21.0,9
19361.0,Corbin Burnes,29.0,ARI,SP,711.8886108398438,967.7,788.6320275878907,22.0,P,760.7576493822369,64.0,22.0,9
13624.0,Corey Seager,30.0,TEX,SS,1152.6173095703125,1206.0,1168.6320922851562,24.0,IF,758.0887245135561,65.0,7.0,9
21711.0,Oneil Cruz,25.0,PIT,SS,1117.1448974609375,1288.0,1168.4014038085938,25.0,IF,756.378662670313,66.0,8.0,9
17295.0,Framber Valdez,30.0,HOU,SP,715.6000366210938,954.8,787.3600256347656,23.0,P,751.1956349846326,67.0,23.0,9
19627.0,Brent Rooker,29.0,ATH,OF,1096.003662109375,1324.0,1164.4025756835938,20.0,OF,737.935201756607,68.0,21.0,9
,Matt Mclain,,CIN,2B,1165.0,1165.0,1165.0,26.0,IF,731.2360471985937,69.0,4.0,9
15112.0,Ryan McMahon,29.0,COL,3B,1169.397216796875,1149.0,1163.2780639648438,27.0,IF,718.5588533785926,70.0,6.0,9
,Shane Mcclanahan,,TB,SP,780.5999999999999,780.5999999999999,780.5999999999998,24.0,P,700.8303986877914,71.0,24.0,9
27463.0,Garrett Crochet,25.0,BOS,SP,701.2532958984375,961.8,779.4173071289063,25.0,P,692.0969819324765,72.0,25.0,9
27647.0,Anthony Volpe,23.0,NYY,SS,1143.28173828125,1191.0,1157.5971801757812,28.0,IF,676.9786590167827,73.0,9.0,9
13743.0,Max Fried,30.0,NYY,SP,729.4512329101562,886.4000000000001,776.5358630371094,26.0,P,670.9168524389927,74.0,26.0,9
33333.0,Wyatt Langford,22.0,TEX,OF,1101.3013916015625,1268.0,1151.3109497070313,21.0,OF,662.5593390928489,75.0,22.0,9
15689.0,Luis Castillo,31.0,SEA,SP,702.1038208007812,935.4000000000001,772.0926745605468,27.0,P,638.527927070756,76.0,27.0,10
25931.0,Michael Harris II,23.0,ATL,OF,1094.9368896484375,1268.0,1146.855810546875,22.0,OF,637.2564981864543,77.0,23.0,10
33829.0,Shota Imanaga,30.0,CHC,SP,723.6171264648438,875.2,769.0919885253907,28.0,P,616.8401144169558,78.0,28.0,10
18679.0,Freddy Peralta,28.0,MIL,SP,697.4495849609375,931.5999999999999,767.6947094726562,29.0,P,606.7922570903214,79.0,29.0,10
18360.0,Austin Riley,27.0,ATL,3B,1049.9744873046875,1374.0,1147.1821166992188,29.0,IF,601.7180097642012,80.0,7.0,10
12927.0,Brandon Nimmo,31.0,NYM,OF,1142.411865234375,1133.0,1139.5882934570313,23.0,OF,596.3599855903844,81.0,24.0,10
,Roki Sasaki,,LAD,SP,765.9000000000001,765.9000000000001,765.9,30.0,P,593.9341467368498,82.0,30.0,10
20454.0,Jazz Chisholm Jr.,26.0,NYY,3B,1088.2762451171875,1277.0,1144.8933349609374,30.0,IF,585.347295192775,83.0,8.0,10
24064.0,Ezequiel Tovar,22.0,COL,SS,1100.272705078125,1237.0,1141.2908569335937,31.0,IF,559.7031172566835,84.0,10.0,10
18839.0,Josh Naylor,27.0,ARI,1B,1113.7916259765625,1204.0,1140.8541137695313,32.0,IF,556.6043813717741,85.0,8.0,10
,Sandy Alcantara,,MIA,SP,760.2,760.2,760.2,31.0,P,553.4522958500711,86.0,31.0,10
30116.0,Seiya Suzuki,29.0,CHC,OF,1115.1500244140625,1169.0,1131.30498046875,24.0,OF,550.3205520791046,87.0,25.0,10
29837.0,Bryce Miller,25.0,SEA,SP,713.7295532226562,859.3,757.4006872558593,32.0,P,533.7693612468659,88.0,32.0,10
13543.0,Blake Snell,31.0,LAD,SP,656.9935302734375,974.7,752.3054711914062,33.0,P,498.2778961923663,89.0,33.0,10
,Brandon Woodruff,,MIL,SP,750.9000000000001,750.9000000000001,750.9,34.0,P,488.5639200256439,90.0,34.0,10
23920.0,Brayan Bello,25.0,BOS,SP,726.2041625976562,791.8,745.8829138183594,35.0,P,454.15627273867966,91.0,35.0,10
31846.0,Spencer Schwellenbach,24.0,ATL,SP,707.674072265625,820.8,741.6118505859374,36.0,P,425.19506839004316,92.0,36.0,11
16137.0,Carlos Rodon,31.0,NYY,SP,676.6176147460938,890.5,740.7823303222656,37.0,P,419.60547343845315,93.0,37.0,11
,Jacob Degrom,,TEX,SP,739.6,739.6,739.6,38.0,P,411.65831807348445,94.0,38.0,11
16578.0,Yandy Diaz,32.0,TB,1B,1085.8084716796875,1192.0,1117.66591796875,33.0,IF,395.2533056317179,95.0,9.0,11
15890.0,Luis Severino,30.0,ATH,SP,716.8993530273438,774.3,734.1195471191406,39.0,P,375.12477714290657,96.0,39.0,11
25479.0,Brenton Doyle,26.0,COL,OF,1044.8760986328125,1220.0,1097.4132690429688,25.0,OF,368.3085870042276,97.0,26.0,11
18314.0,Dansby Swanson,30.0,CHC,SS,1077.3990478515625,1196.0,1112.9793212890625,34.0,IF,363.3987231448729,98.0,11.0,11
16400.0,Reynaldo Lopez,30.0,ATL,SP,676.0807495117188,852.0999999999999,728.886524658203,40.0,P,340.7072252363736,99.0,40.0,11
17277.0,Ranger Suarez,28.0,PHI,SP,708.0596923828125,776.9000000000001,728.7117846679687,41.0,P,339.56582572017527,100.0,41.0,11
24679.0,Brendan Donovan,27.0,STL,2B,1119.73046875,1081.0,1108.1113403320312,35.0,IF,330.58054663206434,101.0,5.0,11
17548.0,Taylor Ward,30.0,LAA,OF,1036.7208251953125,1213.0,1089.60458984375,26.0,OF,327.82204302636296,102.0,27.0,11
22250.0,Logan Gilbert,27.0,SEA,SP,589.9718017578125,1035.2,723.5402612304688,42.0,P,306.0155942444681,103.0,42.0,11
27782.0,Brandon Pfaadt,25.0,ARI,SP,713.63330078125,743.0999999999999,722.4733105468749,43.0,P,299.1491515995864,104.0,43.0,11
,Spencer Strider,,ATL,SP,721.8,721.8,721.8,44.0,P,294.82576166269865,105.0,44.0,11
14107.0,Kevin Gausman,33.0,TOR,SP,630.08056640625,924.3,718.346396484375,45.0,P,272.76846612631147,106.0,45.0,11
15873.0,Sean Manaea,32.0,NYM,SP,651.21826171875,865.9000000000001,715.622783203125,46.0,P,255.5134514624594,107.0,46.0,11
17312.0,Justin Steele,28.0,CHC,SP,645.0606689453125,857.2,708.7024682617188,47.0,P,212.22632888071254,108.0,47.0,11
17594.0,Mitch Keller,28.0,PIT,SP,651.94921875,840.5,708.5144531249999,48.0,P,211.06140171147263,109.0,48.0,11
10815.0,Jurickson Profar,31.0,ATL,OF,1034.0643310546875,1136.0,1064.6450317382812,27.0,OF,202.05130629622016,110.0,28.0,11
19879.0,Tanner Houck,28.0,BOS,SP,653.8909301757812,827.5,705.9736511230469,49.0,P,195.37649170210105,111.0,49.0,12
16997.0,Gleyber Torres,27.0,DET,2B,1056.9024658203125,1155.0,1086.3317260742188,36.0,IF,187.1101523434624,112.0,6.0,12
17479.0,Jack Flaherty,28.0,DET,SP,632.9385986328125,863.9000000000001,702.2270190429688,50.0,P,172.44378247037204,113.0,50.0,12
14551.0,Anthony Santander,29.0,TOR,OF,955.4969482421875,1298.0,1058.2478393554688,28.0,OF,170.70870876972404,114.0,29.0,12
5417.0,Jose Altuve,34.0,HOU,2B,1004.8175659179688,1267.0,1083.472314453125,37.0,IF,168.68201832507955,115.0,7.0,12
15998.0,Cody Bellinger,28.0,NYY,1B,1067.42041015625,1120.0,1083.1942749023438,38.0,IF,166.89517883562914,116.0,10.0,12
12304.0,Chris Bassitt,35.0,TOR,SP,640.7251586914062,837.0999999999999,699.6376110839843,51.0,P,156.7308510534813,117.0,51.0,12
27479.0,Masyn Winn,22.0,STL,SS,1041.66064453125,1161.0,1077.4624145507812,39.0,IF,130.25842813701973,118.0,12.0,12
29921.0,Spencer Arrighetti,24.0,HOU,SP,683.561279296875,718.8,694.1328955078125,52.0,P,123.69818506476435,119.0,52.0,12
26221.0,Ryan Pepiot,26.0,TB,SP,652.5130615234375,789.2,693.5191430664063,53.0,P,120.04643497659305,120.0,53.0,12
13774.0,Zach Eflin,30.0,BAL,SP,651.3118286132812,782.5,690.6682800292969,54.0,P,103.16635776678241,121.0,54.0,12
25768.0,CJ Abrams,23.0,WSH,SS,1018.0092163085938,1199.0,1072.3064453125,40.0,IF,97.62763554155684,122.0,13.0,12
19291.0,Zac Gallen,28.0,ARI,SP,606.3359985351562,882.0,689.0351989746093,55.0,P,93.55775891227947,123.0,55.0,12
12856.0,George Springer,34.0,TOR,OF,1000.481201171875,1129.0,1039.0368530273438,29.0,OF,78.77524366848161,124.0,30.0,12
21390.0,Joe Ryan,28.0,MIN,SP,610.1286010742188,861.2,685.4500207519532,56.0,P,72.61925500613978,125.0,56.0,12
23772.0,Wilyer Abreu,25.0,BOS,OF,1081.0455322265625,931.0,1036.0318725585937,30.0,OF,64.69212426217287,126.0,31.0,12
26288.0,Adley Rutschman,26.0,BAL,C,1033.697021484375,1143.0,1066.487890625,41.0,IF,61.173188816785725,127.0,2.0,12
21224.0,Bailey Ober,28.0,MIN,SP,597.5584106445312,881.2,682.6508874511719,57.0,P,56.420210380044956,128.0,57.0,12
22542.0,Lawrence Butler,23.0,ATH,OF,955.373779296875,1213.0,1032.6616577148438,31.0,OF,48.992920851724094,129.0,32.0,12
31347.0,Zach Neto,23.0,LAA,SS,1073.1219482421875,1040.0,1063.1853637695312,42.0,IF,40.65656332553914,130.0,14.0,12
,Shohei Ohtani,,LAD,SP,678.0,678.0,678.0,58.0,P,29.793120884147253,131.0,58.0,12
27863.0,Jared Jones,22.0,PIT,SP,622.6202392578125,806.4000000000001,677.7541674804688,59.0,P,28.39570775116952,132.0,59.0,12
26323.0,Spencer Steer,26.0,CIN,1B,1018.8469848632812,1149.0,1057.89287109375,43.0,IF,8.0408170747962,133.0,11.0,12
12552.0,Eugenio Suarez,32.0,ARI,3B,1033.187744140625,1113.0,1057.1313842773438,44.0,IF,3.374733777267846,134.0,9.0,12
21534.0,Cal Raleigh,27.0,SEA,C,1026.1192626953125,1129.0,1056.983447265625,45.0,IF,2.4690144595048737,135.0,3.0,12
17874.0,Nestor Cortes,29.0,MIL,SP,647.7049560546875,727.2,671.5534692382812,60.0,P,-6.518943986983163,136.0,60.0,12
13419.0,Christian Walker,33.0,HOU,1B,970.8755493164062,1250.0,1054.6128540039062,46.0,IF,-12.00997740789021,137.0,12.0,12
22515.0,Heliot Ramos,24.0,SF,OF,977.4758911132812,1100.0,1014.2330932617188,32.0,OF,-35.063569657155526,138.0,33.0,12
19238.0,Lourdes Gurriel Jr.,30.0,ARI,OF,1000.2852783203125,1046.0,1013.99970703125,33.0,OF,-36.10870893289433,139.0,34.0,12
21636.0,Jeremy Pena,26.0,HOU,SS,1002.8004150390625,1149.0,1046.6602661132813,47.0,IF,-60.10712496031169,140.0,15.0,13
9218.0,Paul Goldschmidt,36.0,NYY,1B,986.0820922851562,1186.0,1046.0574462890625,48.0,IF,-63.72311408707811,141.0,13.0,13
23003.0,Yainer Diaz,25.0,HOU,C,1049.9456787109375,1036.0,1045.7619750976562,49.0,IF,-65.49394890954821,142.0,4.0,13
19197.0,Will Smith,29.0,LAD,C,1062.88671875,989.0,1040.7206909179688,50.0,IF,-95.5519067406281,143.0,5.0,13
29518.0,James Wood,21.0,WSH,OF,888.9157104492188,1255.0,998.740966796875,34.0,OF,-103.38764781480019,144.0,35.0,13
4676.0,Charlie Morton,40.0,BAL,SP,616.6533813476562,739.8,653.5973669433594,61.0,P,-104.01557583604173,145.0,61.0,13
22275.0,Jake Burger,28.0,TEX,1B,1004.1647338867188,1120.0,1038.915283203125,51.0,IF,-106.24483858754571,146.0,14.0,13
24610.0,Steven Kwan,26.0,CLE,OF,904.4899291992188,1216.0,997.9429443359375,35.0,OF,-106.84926759754408,147.0,36.0,13
21454.0,Lars Nootbaar,26.0,STL,OF,985.7487182617188,1018.0,995.4241088867187,36.0,OF,-117.7381577249384,148.0,37.0,13
33825.0,Yoshinobu Yamamoto,25.0,LAD,SP,559.93505859375,861.9000000000001,650.5245410156249,62.0,P,-120.16239248266145,149.0,62.0,13
11737.0,Nick Castellanos,32.0,PHI,OF,921.459716796875,1165.0,994.5217895507812,37.0,OF,-121.62513315856619,150.0,38.0,13
7304.0,Salvador Perez,34.0,KC,C,1011.5244140625,1070.0,1029.0670776367188,52.0,IF,-163.9086278206643,151.0,6.0,13
9777.0,Nolan Arenado,33.0,STL,3B,989.347412109375,1116.0,1027.3431518554687,53.0,IF,-173.88716632336553,152.0,10.0,13
11477.0,Christian Yelich,32.0,MIL,OF,901.575927734375,1170.0,982.1031494140625,38.0,OF,-174.3854334125206,153.0,39.0,13
22715.0,Maikel Garcia,24.0,KC,2B,1021.6242065429688,1040.0,1027.136962890625,54.0,IF,-175.0783386639127,154.0,8.0,13
14309.0,Frankie Montas,31.0,NYM,SP,665.993896484375,577.4,639.4157275390625,63.0,P,-177.22490904594594,155.0,63.0,13
14161.0,Byron Buxton,30.0,MIN,OF,983.0177001953125,977.0,981.2123657226562,39.0,OF,-178.11714358534297,156.0,40.0,13
25377.0,Brady Singer,27.0,CIN,SP,565.7986450195312,804.5,637.4090515136719,64.0,P,-187.31354851369196,157.0,64.0,13
16556.0,Ozzie Albies,27.0,ATL,2B,934.866455078125,1235.0,1024.906494140625,55.0,IF,-187.93249490547984,158.0,9.0,13
27707.0,Mitch Spence,26.0,ATH,SP,691.2207641601562,509.70000000000005,636.7645349121093,65.0,P,-190.53965944294464,159.0,65.0,13
22186.0,Brice Turang,24.0,MIL,2B,997.7218627929688,1082.0,1023.0052734374999,56.0,IF,-198.84372383958757,160.0,10.0,13
19350.0,Dean Kremer,28.0,BAL,SP,631.4354248046875,642.3,634.6947973632812,66.0,P,-200.8529234849732,161.0,66.0,13
21558.0,Matt Vierling,27.0,DET,3B,1056.4246826171875,939.0,1021.1972534179688,57.0,IF,-209.18124310536612,162.0,11.0,13
15711.0,Tyler O'Neill,29.0,BAL,OF,973.3724365234375,974.0,973.5607177734375,40.0,OF,-209.88086748664756,163.0,41.0,13
18036.0,Jake Cronenworth,30.0,SD,1B,999.292724609375,1067.0,1019.6048828124999,58.0,IF,-218.2544202566289,164.0,15.0,13
16939.0,Lane Thomas,28.0,CLE,OF,904.9773559570312,1116.0,968.284130859375,41.0,OF,-231.48158092427138,165.0,42.0,13
19479.0,Aaron Civale,29.0,MIL,SP,594.7691650390625,701.0999999999999,626.6684155273437,67.0,P,-240.17306101793764,166.0,67.0,13
29591.0,Colton Cowser,24.0,BAL,OF,918.5687866210938,1077.0,966.0981689453124,42.0,OF,-240.3576333035035,167.0,43.0,13
26108.0,Andre Pallante,25.0,STL,SP,637.1714477539062,600.4000000000001,626.1400134277344,68.0,P,-242.7240102139761,168.0,68.0,13
14221.0,Jorge Soler,32.0,LAA,OF,913.6576538085938,1086.0,965.3603637695312,43.0,OF,-243.34387538822105,169.0,44.0,13
13125.0,Gerrit Cole,33.0,NYY,SP,485.4084167480469,934.2,620.0458917236328,69.0,P,-271.8085233808182,170.0,69.0,14
18882.0,Brandon Lowe,29.0,TB,1B,1004.1270751953125,1014.0,1007.088916015625,59.0,IF,-288.5469534139556,171.0,16.0,14
15454.0,Nick Pivetta,31.0,SD,SP,530.5560302734375,813.8,615.5292211914062,70.0,P,-292.96571904370506,172.0,70.0,14
26253.0,Ryne Nelson,26.0,ARI,SP,699.7785034179688,415.29999999999995,614.434952392578,71.0,P,-298.0404453924613,173.0,71.0,14
26319.0,Michael Busch,26.0,CHC,1B,978.0073852539062,1069.0,1005.3051635742188,60.0,IF,-298.4172479953862,174.0,17.0,14
21523.0,Jonathan India,27.0,KC,2B,964.6429443359375,1093.0,1003.1500610351562,61.0,IF,-310.29324480283157,175.0,11.0,14
12970.0,Joe Musgrove,31.0,,SP,610.6512451171875,610.6512451171875,610.6512451171875,72.0,P,-315.4339741752797,176.0,72.0,14
17929.0,Cedric Mullins,29.0,BAL,OF,910.5228271484375,1032.0,946.9659667968749,44.0,OF,-316.2283741974811,177.0,45.0,14
21504.0,Jake Irvin,27.0,WSH,SP,562.7633056640625,720.3,610.0243139648437,73.0,P,-318.29293539859015,178.0,73.0,14
,Tyler Mahle,,TEX,SP,609.4000000000001,609.4000000000001,609.4000000000001,74.0,P,-321.13346047540074,179.0,74.0,14
24492.0,Grayson Rodriguez,24.0,BAL,SP,505.8529052734375,847.0,608.1970336914062,75.0,P,-326.5884641175408,180.0,75.0,14
22191.0,Tobias Myers,25.0,MIL,SP,601.5075073242188,613.5999999999999,605.1352551269531,76.0,P,-340.36381817954594,181.0,76.0,14
20391.0,Luis Garcia Jr.,24.0,WSH,2B,970.537109375,1059.0,997.0759765625,62.0,IF,-343.47597062458885,182.0,12.0,14
,Lucas Giolito,,BOS,SP,604.4,604.4,604.4,77.0,P,-343.6485959245201,183.0,77.0,14
,Kumar Rocker,,TEX,SP,602.1,602.1,602.0999999999999,78.0,P,-353.86582693652565,184.0,78.0,14
9323.0,Patrick Corbin,34.0,,SP,697.00048828125,379.6,601.780341796875,79.0,P,-355.2788673257575,185.0,79.0,14
12730.0,Nick Martinez,33.0,CIN,SP,569.9057006835938,675.7,601.6439904785157,80.0,P,-355.8810871591879,186.0,80.0,14
19913.0,Jesus Sanchez,26.0,MIA,OF,890.2982177734375,1019.0,928.908740234375,45.0,OF,-384.8475614965113,187.0,46.0,14
26378.0,Nick Lodolo,26.0,CIN,SP,568.4129028320312,655.6,594.5690319824218,81.0,P,-386.7042978783666,188.0,81.0,14
9132.0,Nathan Eovaldi,34.0,TEX,SP,497.19891357421875,818.0,593.4392395019531,82.0,P,-391.5492782320685,189.0,82.0,14
14078.0,Michael Wacha,32.0,KC,SP,529.2451171875,740.0,592.4715820312499,83.0,P,-395.6820708924071,190.0,83.0,14
11899.0,Joc Pederson,32.0,TEX,OF,928.447509765625,920.0,925.9132690429688,46.0,OF,-395.9499826805148,191.0,47.0,14
22543.0,Taj Bradley,23.0,TB,SP,490.6028747558594,829.0999999999999,592.1520123291016,84.0,P,-397.0435057327231,192.0,84.0,14
29766.0,Zack Gelof,24.0,ATH,2B,936.9492797851562,1101.0,986.164501953125,63.0,IF,-402.0123960581947,193.0,13.0,14
17425.0,Erick Fedde,31.0,STL,SP,503.32586669921875,791.9000000000001,589.8981066894531,85.0,P,-406.5973503349798,194.0,85.0,14
19950.0,Andres Gimenez,25.0,TOR,2B,933.2754516601562,1098.0,982.6927856445312,64.0,IF,-420.34791489000247,195.0,14.0,14
14162.0,Carlos Correa,29.0,MIN,SS,942.7178955078125,1075.0,982.4025268554688,65.0,IF,-421.8745658036329,196.0,16.0,14
,German Marquez,,COL,SP,584.9000000000001,584.9000000000001,584.9000000000001,86.0,P,-427.48164883420674,197.0,86.0,14
