IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
5038,2017,Josh Donaldson,31,113,415,112,58,21,0,33,65,78,3,76,1,111,2,0.27,0.385,0.559,0.944,0.289,49.3,4.9,151,1.6,3.13,0.742,0.109,0.0,0.17300000000000001,0.363,0.423,90.7,0.441,1161,704.0,2658.0,743.0,434.0,157.0,12.0,140.0,460.0,446.0,33.0,348.0,13.0,553.0,30.0,0.28,0.367,0.506,0.873,0.303,278.5,29.6,142.0,4.5,19.08,0.772,0.1,1.9,0.147,0.35,0.386,92.4,0.47700000000000004,6815.0,443.0,False,False,2010.0,7.0
14162,2017,Carlos Correa,22,109,422,133,83,25,1,24,82,84,2,53,5,92,2,0.315,0.391,0.55,0.941,0.352,49.0,4.9,152,3.2,1.97,0.7979999999999999,0.085,0.3,0.15,0.395,0.317,90.4,0.45799999999999996,1152,252.0,964.0,266.0,162.0,58.0,4.0,42.0,128.0,164.0,6.0,115.0,7.0,217.0,27.0,0.276,0.354,0.475,0.829,0.315,72.2,7.5,128.0,4.4,5.6,0.7859999999999999,0.095,5.6,0.182,0.354,0.281,90.6,0.419,2341.0,885.0,False,False,2015.0,2.0
11982,2017,Travis Shaw,27,144,538,147,81,34,1,31,84,101,4,60,6,138,10,0.273,0.349,0.513,0.862,0.312,49.3,4.9,120,4.5,2.23,0.8009999999999999,0.09,0.3,0.158,0.371,0.376,88.6,0.39399999999999996,1367,210.0,706.0,177.0,102.0,44.0,2.0,29.0,94.0,107.0,5.0,61.0,5.0,190.0,5.0,0.251,0.312,0.442,0.754,0.3,18.3,1.9,97.0,3.6,0.29,0.785,0.10099999999999999,-1.2,0.215,0.32,0.44,88.6,0.349,1496.0,1237.0,False,False,2015.0,2.0
9166,2017,Buster Posey,30,140,494,158,112,34,0,12,62,67,8,61,13,66,6,0.32,0.4,0.462,0.861,0.347,49.7,4.9,128,2.8,0.91,0.853,0.065,-2.0,0.141,0.33,0.33,88.7,0.344,1149,784.0,2855.0,879.0,608.0,167.0,6.0,98.0,384.0,460.0,23.0,314.0,40.0,385.0,14.0,0.308,0.376,0.474,0.85,0.324,369.2,39.2,137.0,2.7,16.78,0.866,0.057999999999999996,-16.4,0.145,0.33399999999999996,0.318,89.7,0.4,6609.0,777.0,False,False,2009.0,8.0
13611,2017,Mookie Betts,24,153,628,166,94,46,2,24,101,102,2,77,9,79,26,0.264,0.344,0.459,0.803,0.268,48.0,4.8,107,5.5,3.11,0.858,0.051,8.2,0.182,0.35700000000000004,0.428,88.4,0.377,1561,355.0,1458.0,443.0,279.0,96.0,14.0,54.0,248.0,208.0,6.0,116.0,2.0,193.0,54.0,0.304,0.355,0.5,0.855,0.318,133.5,13.9,128.0,6.4,5.79,0.871,0.052000000000000005,19.4,0.163,0.33,0.405,90.0,0.386,3559.0,1735.0,False,False,2014.0,3.0
10847,2017,Andrelton Simmons,27,158,589,164,110,38,2,14,77,69,3,47,0,67,19,0.278,0.331,0.421,0.752,0.291,47.8,4.8,102,5.0,0.73,0.878,0.055999999999999994,2.3,0.20600000000000002,0.292,0.315,86.1,0.285,1232,623.0,2295.0,598.0,449.0,98.0,16.0,35.0,245.0,212.0,12.0,151.0,12.0,222.0,26.0,0.261,0.308,0.363,0.671,0.274,122.9,13.0,85.0,3.9,-5.96,0.88,0.055999999999999994,-2.6,0.201,0.248,0.298,86.6,0.293,3920.0,1112.0,False,False,2012.0,5.0
17678,2017,Alex Bregman,23,155,556,158,95,39,5,19,88,71,7,55,2,97,17,0.284,0.352,0.475,0.827,0.311,47.1,4.7,123,5.9,1.07,0.857,0.064,3.2,0.18,0.33,0.39899999999999997,87.6,0.345,1321,49.0,201.0,53.0,29.0,13.0,3.0,8.0,31.0,34.0,0.0,15.0,0.0,52.0,2.0,0.264,0.313,0.478,0.791,0.317,13.0,1.3,114.0,6.2,0.04,0.747,0.11800000000000001,0.1,0.18,0.32,0.43,88.1,0.353,452.0,1665.0,False,False,2016.0,1.0
13757,2017,Chris Taylor,26,140,514,148,88,34,5,21,85,72,3,50,0,142,17,0.288,0.354,0.496,0.85,0.361,45.9,4.6,126,6.4,2.54,0.763,0.10800000000000001,5.0,0.158,0.324,0.358,87.0,0.34,1259,120.0,291.0,68.0,51.0,13.0,3.0,1.0,33.0,17.0,2.0,21.0,1.0,85.0,8.0,0.234,0.289,0.309,0.598,0.325,5.7,0.6,69.0,5.9,-1.52,0.727,0.127,2.6,0.19,0.252,0.386,88.4,0.28800000000000003,466.0,1196.0,False,False,2014.0,3.0
5361,2017,Freddie Freeman,27,117,440,135,70,35,2,28,84,71,7,65,14,95,8,0.307,0.403,0.586,0.989,0.335,45.1,4.5,149,4.3,3.08,0.769,0.122,0.2,0.124,0.375,0.406,89.7,0.418,1274,889.0,3274.0,945.0,589.0,205.0,14.0,137.0,504.0,514.0,45.0,418.0,43.0,806.0,19.0,0.289,0.374,0.485,0.859,0.342,203.0,21.5,135.0,3.4,17.78,0.762,0.122,-5.8,0.12300000000000001,0.384,0.358,91.0,0.447,7980.0,1559.0,False,False,2010.0,7.0
5760,2017,Avisail Garcia,26,136,518,171,121,27,5,18,75,80,9,33,5,111,5,0.33,0.38,0.506,0.885,0.392,45.1,4.5,138,4.3,2.22,0.7240000000000001,0.163,2.0,0.157,0.353,0.275,90.3,0.40700000000000003,1201,409.0,1429.0,369.0,273.0,50.0,7.0,39.0,182.0,173.0,16.0,96.0,5.0,369.0,18.0,0.258,0.31,0.385,0.695,0.32,-3.7,-0.4,91.0,4.0,-1.56,0.7,0.17,-6.4,0.18100000000000002,0.313,0.252,89.2,0.38299999999999995,2683.0,704.0,False,False,2012.0,5.0
11265,2017,Jonathan Schoop,25,160,622,182,115,35,0,32,92,105,11,35,0,142,1,0.293,0.338,0.503,0.841,0.33,45.3,4.5,120,2.2,1.64,0.736,0.138,-1.3,0.23,0.361,0.37200000000000005,87.6,0.361,1411,390.0,1389.0,348.0,217.0,73.0,1.0,57.0,169.0,167.0,20.0,44.0,0.0,340.0,5.0,0.251,0.283,0.428,0.71,0.292,49.4,5.1,91.0,2.9,-1.81,0.73,0.157,-2.3,0.233,0.28600000000000003,0.359,88.2,0.37,2551.0,865.0,False,False,2013.0,4.0
11739,2017,J.T. Realmuto,26,141,532,148,95,31,5,17,68,65,8,36,4,106,8,0.278,0.332,0.451,0.783,0.318,44.9,4.5,107,5.0,0.11,0.8220000000000001,0.086,3.4,0.149,0.33299999999999996,0.34299999999999997,88.2,0.354,1111,274.0,979.0,275.0,193.0,53.0,8.0,21.0,113.0,104.0,7.0,48.0,3.0,178.0,20.0,0.281,0.317,0.416,0.733,0.323,23.7,2.4,100.0,4.9,-1.07,0.84,0.078,1.4,0.20800000000000002,0.295,0.318,88.5,0.348,1850.0,1100.0,False,False,2014.0,3.0
14161,2017,Byron Buxton,23,140,462,117,81,14,6,16,69,51,4,38,2,150,29,0.253,0.314,0.413,0.728,0.339,45.2,4.5,92,8.2,0.57,0.7170000000000001,0.13699999999999998,9.0,0.182,0.276,0.38,88.1,0.32,1017,138.0,427.0,94.0,49.0,26.0,7.0,12.0,60.0,44.0,4.0,29.0,0.0,162.0,12.0,0.22,0.274,0.398,0.672,0.32,19.6,2.0,76.0,7.5,-2.77,0.685,0.146,4.7,0.19,0.27399999999999997,0.43200000000000005,88.5,0.285,834.0,107.0,False,False,2015.0,2.0
5497,2017,Marwin Gonzalez,28,134,455,138,81,34,0,23,67,90,6,49,4,99,8,0.303,0.377,0.53,0.907,0.343,44.3,4.4,144,3.2,3.08,0.809,0.08,-0.9,0.18600000000000003,0.327,0.36200000000000004,88.7,0.366,1188,516.0,1522.0,391.0,269.0,80.0,5.0,37.0,175.0,134.0,12.0,77.0,1.0,316.0,27.0,0.257,0.298,0.389,0.687,0.302,28.4,3.0,90.0,4.1,-5.44,0.7959999999999999,0.09699999999999999,-7.6,0.179,0.295,0.309,89.0,0.348,2690.0,999.0,False,False,2012.0,5.0
15676,2017,Jose Abreu,30,156,621,189,107,43,6,33,95,102,15,35,6,119,3,0.304,0.354,0.552,0.906,0.33,44.4,4.4,139,4.4,2.89,0.7909999999999999,0.10099999999999999,-1.7,0.158,0.405,0.364,90.6,0.457,1513,458.0,1793.0,537.0,339.0,101.0,6.0,91.0,235.0,308.0,41.0,137.0,33.0,396.0,3.0,0.299,0.36,0.515,0.875,0.338,100.7,10.8,139.0,2.3,6.72,0.757,0.12300000000000001,-6.5,0.18100000000000002,0.34299999999999997,0.322,90.3,0.40299999999999997,4213.0,1107.0,False,False,2014.0,3.0
5222,2017,Justin Upton,29,152,557,152,73,44,0,35,100,109,3,74,3,180,14,0.273,0.361,0.54,0.901,0.341,44.5,4.4,137,4.0,2.38,0.7170000000000001,0.125,3.1,0.198,0.41,0.43700000000000006,88.8,0.415,1538,915.0,3382.0,902.0,545.0,178.0,18.0,161.0,549.0,495.0,43.0,375.0,27.0,917.0,83.0,0.267,0.345,0.473,0.818,0.318,198.8,21.2,123.0,5.0,11.78,0.73,0.122,21.0,0.18,0.34,0.409,90.6,0.423,8131.0,1264.0,False,False,2007.0,10.0
3473,2017,Anthony Rizzo,27,157,572,156,89,32,3,32,99,109,24,91,11,90,10,0.273,0.392,0.507,0.899,0.273,44.4,4.4,134,4.4,4.47,0.833,0.077,-3.3,0.198,0.344,0.392,88.4,0.387,1604,751.0,2764.0,738.0,421.0,172.0,11.0,134.0,401.0,425.0,74.0,349.0,33.0,564.0,36.0,0.267,0.362,0.483,0.845,0.29,171.9,18.2,131.0,3.6,16.32,0.8059999999999999,0.08800000000000001,-6.5,0.16,0.32799999999999996,0.39899999999999997,88.9,0.375,6788.0,1391.0,False,False,2011.0,6.0
12856,2017,George Springer,27,140,548,155,92,29,0,34,112,85,11,64,1,111,5,0.283,0.367,0.522,0.889,0.297,43.8,4.4,140,3.1,2.99,0.787,0.095,-2.9,0.179,0.36700000000000005,0.33799999999999997,89.1,0.42700000000000005,1429,342.0,1327.0,343.0,214.0,56.0,8.0,65.0,220.0,174.0,28.0,177.0,6.0,401.0,30.0,0.258,0.356,0.46,0.816,0.321,96.2,10.1,129.0,4.9,4.44,0.6970000000000001,0.142,6.5,0.195,0.348,0.326,89.6,0.39299999999999996,3215.0,1241.0,False,False,2014.0,3.0
13265,2017,Mike Zunino,26,124,387,97,47,25,0,25,52,64,8,39,0,160,1,0.251,0.331,0.509,0.84,0.355,44.3,4.4,126,1.9,1.02,0.637,0.179,-1.6,0.175,0.386,0.456,90.3,0.469,918,350.0,1125.0,219.0,124.0,43.0,2.0,50.0,117.0,133.0,31.0,75.0,1.0,404.0,1.0,0.195,0.262,0.37,0.632,0.249,67.4,7.2,78.0,2.2,-3.02,0.6709999999999999,0.166,-1.4,0.16399999999999998,0.311,0.48200000000000004,89.2,0.36,1968.0,671.0,False,False,2013.0,4.0
6184,2017,J.D. Martinez,29,119,432,131,57,26,3,45,85,104,0,53,8,128,4,0.303,0.376,0.69,1.066,0.327,42.8,4.3,167,4.7,2.87,0.7120000000000001,0.14800000000000002,-1.0,0.14,0.49,0.43200000000000005,91.0,0.49,1354,653.0,2396.0,674.0,415.0,142.0,10.0,107.0,306.0,372.0,14.0,195.0,15.0,658.0,12.0,0.281,0.336,0.483,0.819,0.343,107.5,11.4,123.0,3.1,3.98,0.737,0.136,-13.1,0.14400000000000002,0.373,0.369,91.3,0.47200000000000003,5278.0,1711.0,False,False,2011.0,6.0
9134,2017,Tyler Flowers,31,99,317,89,61,16,0,12,41,49,20,31,1,82,0,0.281,0.378,0.445,0.823,0.342,43.2,4.3,117,1.4,1.07,0.7829999999999999,0.10400000000000001,-1.3,0.18100000000000002,0.371,0.33299999999999996,89.4,0.397,732,496.0,1521.0,355.0,231.0,68.0,2.0,54.0,146.0,183.0,36.0,115.0,2.0,542.0,2.0,0.233,0.301,0.387,0.688,0.322,107.2,11.4,89.0,1.5,-3.29,0.695,0.15,-14.0,0.184,0.33299999999999996,0.36200000000000004,91.7,0.43200000000000005,2776.0,514.0,False,False,2009.0,8.0
16376,2017,Michael Conforto,24,109,373,104,56,20,1,27,72,68,8,57,5,113,2,0.279,0.384,0.555,0.939,0.328,42.1,4.2,147,3.6,2.9,0.7290000000000001,0.11599999999999999,0.3,0.20199999999999999,0.41600000000000004,0.37799999999999995,89.1,0.424,1049,165.0,478.0,114.0,57.0,35.0,1.0,21.0,68.0,68.0,6.0,53.0,2.0,128.0,2.0,0.238,0.319,0.448,0.767,0.278,26.8,2.8,110.0,2.8,-0.49,0.7859999999999999,0.09300000000000001,-0.3,0.172,0.40299999999999997,0.425,91.1,0.423,1056.0,1277.0,False,False,2015.0,2.0
2616,2017,Zack Cozart,31,122,438,130,75,24,7,24,80,63,3,62,0,78,3,0.297,0.385,0.548,0.933,0.312,42.1,4.2,139,5.3,2.27,0.8540000000000001,0.06,-0.2,0.195,0.308,0.423,85.8,0.28800000000000003,1158,621.0,2329.0,573.0,381.0,119.0,15.0,58.0,295.0,217.0,16.0,133.0,9.0,413.0,18.0,0.246,0.289,0.385,0.674,0.274,70.5,7.5,80.0,4.6,-6.97,0.8420000000000001,0.07400000000000001,5.7,0.19,0.252,0.371,86.1,0.264,4100.0,403.0,False,False,2011.0,6.0
11579,2017,Bryce Harper,24,111,420,134,77,27,1,29,95,87,1,68,11,99,4,0.319,0.413,0.595,1.008,0.356,41.0,4.1,155,3.7,4.0,0.748,0.124,-2.0,0.133,0.34299999999999997,0.376,91.1,0.426,1278,657.0,2336.0,651.0,391.0,122.0,17.0,121.0,412.0,334.0,16.0,387.0,43.0,566.0,58.0,0.279,0.382,0.501,0.883,0.317,201.3,21.4,139.0,4.9,13.87,0.763,0.11,8.3,0.152,0.344,0.368,90.2,0.41700000000000004,6184.0,1617.0,False,False,2012.0,5.0
11442,2017,Gary Sanchez,24,122,471,131,78,20,0,33,79,90,10,40,1,120,2,0.278,0.345,0.531,0.876,0.304,41.3,4.1,131,2.6,1.85,0.738,0.126,-3.3,0.18600000000000003,0.369,0.366,90.8,0.431,1180,55.0,203.0,60.0,28.0,12.0,0.0,20.0,34.0,42.0,2.0,24.0,2.0,58.0,1.0,0.296,0.372,0.65,1.023,0.315,29.0,3.0,168.0,2.2,0.86,0.7070000000000001,0.132,-1.8,0.19,0.415,0.34700000000000003,92.7,0.49,590.0,716.0,False,False,2015.0,2.0
8709,2017,Elvis Andrus,28,158,643,191,123,44,4,20,100,88,3,38,0,101,25,0.297,0.337,0.471,0.808,0.325,41.6,4.1,105,5.7,2.84,0.8190000000000001,0.085,2.9,0.18600000000000003,0.305,0.315,86.5,0.314,1464,928.0,3557.0,982.0,752.0,175.0,26.0,29.0,488.0,361.0,23.0,304.0,4.0,511.0,176.0,0.276,0.334,0.364,0.699,0.312,167.6,17.7,89.0,6.0,2.04,0.867,0.053,32.2,0.191,0.24100000000000002,0.242,87.3,0.292,7187.0,705.0,False,False,2009.0,8.0
4922,2017,Ender Inciarte,26,158,662,201,158,27,5,11,93,57,0,49,3,94,22,0.304,0.35,0.409,0.759,0.339,40.9,4.1,97,5.4,-1.04,0.872,0.067,2.6,0.209,0.221,0.29100000000000004,82.8,0.13,1321,381.0,1464.0,427.0,331.0,69.0,14.0,13.0,212.0,101.0,8.0,96.0,5.0,179.0,56.0,0.292,0.337,0.385,0.722,0.324,78.9,8.3,95.0,6.2,-0.38,0.895,0.049,5.7,0.204,0.242,0.259,85.5,0.17300000000000001,2811.0,1220.0,False,False,2014.0,3.0
