IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
11828,2017,James Paxton,28,24,12,4.4,2.76,2.98,24,136.0,552,113,45,9,37,156,0.221,1.1,0.3,2.61,0.125,0.078,115,95.4,0.327,1.52,41.0,0.48100000000000004,0.28300000000000003,0.067,3.45,0.18,0.303,0.0,0.0,0.0,801.0,50.0,18.0,5.5,0.0,3.43,50.0,286.0,1205.0,276.0,109.0,22.0,89.0,253.0,0.248,1.28,0.303,3.32,0.095,0.09,245.0,95.4,0.289,0.58,50.6,0.45899999999999996,0.21,0.07400000000000001,3.79,0.16,0.303,0.0,0.0,0.0,1380.0,958.3,False,False,2013.0,4.0
2036,2017,Clayton Kershaw,29,27,18,4.3,2.92,2.31,27,175.0,679,136,45,23,30,202,0.21,0.95,0.267,3.07,0.141,0.159,145,92.7,0.331,4.18,41.1,0.513,0.297,0.044000000000000004,3.04,0.235,0.27399999999999997,0.0,0.0,0.0,1086.0,180.0,100.0,43.4,0.0,2.06,180.0,1277.0,4904.0,907.0,293.0,74.0,253.0,1421.0,0.196,0.91,0.266,2.26,0.13,0.07400000000000001,1002.0,93.2,0.322,26.67,361.7,0.494,0.29,0.052000000000000005,2.66,0.213,0.249,0.0,0.0,0.0,7715.0,846.3,False,False,2008.0,9.0
8700,2017,Justin Verlander,34,33,15,4.1,4.27,3.36,33,206.0,849,170,77,27,72,219,0.22,1.17,0.271,3.84,0.107,0.115,235,95.2,0.42700000000000005,3.21,40.2,0.491,0.258,0.085,4.05,0.175,0.345,0.0,0.0,0.0,1119.0,187.0,90.0,29.9,0.0,3.19,187.0,1274.2,5181.0,1085.0,452.0,123.0,346.0,1232.0,0.226,1.12,0.279,3.29,0.107,0.084,1458.0,93.6,0.413,13.05,269.8,0.483,0.23800000000000002,0.067,3.52,0.19899999999999998,0.258,0.0,0.0,0.0,6612.6,1412.0,False,False,2005.0,12.0
10954,2017,Jacob deGrom,29,31,15,4.1,3.15,3.53,31,201.1,827,180,79,28,59,239,0.235,1.19,0.305,3.5,0.133,0.161,174,95.2,0.337,1.78,40.0,0.493,0.289,0.071,3.44,0.213,0.319,0.0,0.0,0.0,1158.3,76.0,30.0,11.3,0.0,2.74,76.0,479.1,1920.0,408.0,146.0,38.0,117.0,492.0,0.227,1.1,0.292,2.88,0.11800000000000001,0.092,414.0,94.1,0.32799999999999996,6.63,100.6,0.49700000000000005,0.256,0.061,3.26,0.18600000000000003,0.295,0.0,0.0,0.0,2625.3,1385.0,False,False,2014.0,3.0
11423,2017,Jose Quintana,28,32,11,4.0,4.09,4.15,32,188.2,790,170,87,23,61,207,0.236,1.22,0.301,3.68,0.085,0.132,174,92.1,0.345,-0.52,38.9,0.43700000000000006,0.262,0.077,3.8,0.182,0.326,0.0,0.0,0.0,979.5999999999999,154.0,46.0,19.2,0.0,3.41,151.0,951.0,3929.0,937.0,360.0,85.0,244.0,781.0,0.256,1.24,0.305,3.47,0.085,0.087,972.0,91.5,0.342,6.14,174.9,0.457,0.19899999999999998,0.062,3.87,0.16699999999999998,0.289,0.0,0.0,0.0,4346.0,827.3,False,False,2012.0,5.0
7448,2017,Gio Gonzalez,31,32,15,3.8,3.71,2.96,32,201.0,827,158,66,21,79,188,0.213,1.18,0.258,3.93,0.08800000000000001,0.111,189,89.9,0.35100000000000003,3.56,36.9,0.418,0.22699999999999998,0.096,4.41,0.217,0.293,0.0,0.0,0.0,1044.0,186.0,80.0,21.3,0.0,3.52,186.0,1108.2,4681.0,987.0,434.0,80.0,427.0,1098.0,0.234,1.28,0.298,3.29,0.09699999999999999,0.083,960.0,92.2,0.316,4.92,193.6,0.439,0.235,0.091,3.71,0.19,0.26899999999999996,0.0,0.0,0.0,5716.6,767.0,False,False,2008.0,9.0
3254,2017,Jeff Samardzija,32,32,9,3.8,3.87,4.42,32,207.2,847,204,102,30,32,205,0.252,1.14,0.303,3.61,0.1,0.138,218,94.3,0.365,-0.05,36.8,0.48700000000000004,0.242,0.038,3.63,0.207,0.301,0.0,0.0,0.0,975.5999999999999,233.0,55.0,15.3,0.0,3.9,158.0,1113.1,4635.0,1040.0,483.0,123.0,330.0,1013.0,0.244,1.23,0.293,3.72,0.105,0.11199999999999999,1095.0,94.6,0.344,2.27,140.9,0.483,0.21899999999999997,0.071,3.69,0.192,0.273,0.0,0.0,0.0,5204.299999999999,134.60000000000002,False,False,2008.0,9.0
13074,2017,Yu Darvish,30,31,10,3.7,3.71,3.86,31,186.2,766,159,80,27,58,209,0.226,1.16,0.283,3.83,0.12300000000000001,0.151,179,94.2,0.368,0.98,35.8,0.46799999999999997,0.273,0.076,3.71,0.205,0.331,0.0,0.0,0.0,995.5999999999999,100.0,46.0,15.7,0.0,3.29,100.0,645.2,2678.0,515.0,236.0,65.0,249.0,812.0,0.214,1.18,0.294,3.15,0.122,0.111,585.0,92.8,0.37,6.91,140.9,0.446,0.303,0.09300000000000001,3.09,0.184,0.294,0.0,0.0,0.0,3893.6000000000004,206.0,False,False,2012.0,5.0
13218,2017,Michael Fulmer,24,25,10,3.6,4.12,3.83,25,164.2,676,150,70,13,40,114,0.239,1.15,0.273,3.67,0.094,0.08800000000000001,147,95.8,0.289,0.67,35.0,0.493,0.16899999999999998,0.059000000000000004,4.48,0.18100000000000002,0.3,0.0,0.0,0.0,674.5999999999999,26.0,11.0,3.1,0.0,3.06,26.0,159.0,647.0,136.0,54.0,16.0,42.0,132.0,0.228,1.12,0.268,3.76,0.10400000000000001,0.11199999999999999,143.0,94.8,0.315,1.44,29.7,0.486,0.204,0.065,4.03,0.192,0.304,0.0,0.0,0.0,766.0,534.3,False,False,2016.0,1.0
3542,2017,Danny Duffy,28,24,9,3.6,4.09,3.81,24,146.1,609,143,62,13,41,130,0.254,1.26,0.309,3.46,0.114,0.076,172,92.8,0.40700000000000003,1.05,34.4,0.502,0.213,0.067,4.31,0.17800000000000002,0.298,0.0,0.0,0.0,687.3,134.0,36.0,7.9,0.0,3.71,106.0,623.0,2624.0,577.0,257.0,71.0,231.0,540.0,0.244,1.3,0.288,4.1,0.09300000000000001,0.095,748.0,93.9,0.41600000000000004,2.55,74.9,0.474,0.20600000000000002,0.08800000000000001,4.19,0.187,0.311,0.0,0.0,0.0,2898.0,676.0,False,False,2011.0,6.0
14862,2017,Zack Godley,27,26,8,3.5,3.68,3.37,25,155.0,627,124,58,15,53,165,0.218,1.14,0.28,3.41,0.133,0.147,102,91.9,0.262,1.98,33.1,0.442,0.263,0.085,3.67,0.18600000000000003,0.322,0.0,0.0,0.0,826.0,36.0,10.0,0.2,0.0,5.34,15.0,111.1,485.0,115.0,66.0,17.0,42.0,94.0,0.264,1.41,0.302,4.76,0.114,0.175,97.0,91.0,0.292,-0.94,2.3,0.473,0.19399999999999998,0.087,4.16,0.16699999999999998,0.316,0.0,0.0,0.0,467.29999999999995,882.3,False,False,2015.0,2.0
13431,2017,Marcus Stroman,26,33,13,3.4,4.24,3.09,33,201.0,834,201,69,21,62,164,0.262,1.31,0.31,3.9,0.1,0.17800000000000002,118,93.3,0.19699999999999998,2.18,33.6,0.446,0.19699999999999998,0.07400000000000001,3.85,0.204,0.314,0.0,0.0,0.0,953.0,62.0,24.0,7.1,0.0,3.91,56.0,361.2,1492.0,354.0,157.0,30.0,88.0,295.0,0.254,1.22,0.303,3.38,0.08900000000000001,0.12,249.0,92.8,0.228,2.03,65.1,0.46399999999999997,0.198,0.059000000000000004,3.45,0.18899999999999997,0.281,0.0,0.0,0.0,1617.6,368.29999999999995,False,False,2014.0,3.0
13125,2017,Gerrit Cole,26,33,12,3.4,4.33,4.26,33,203.0,849,199,96,31,55,196,0.252,1.25,0.298,4.08,0.095,0.159,195,96.0,0.337,0.63,33.3,0.46299999999999997,0.231,0.065,3.97,0.239,0.313,0.0,0.0,0.0,969.0,94.0,47.0,12.0,0.0,3.23,94.0,579.1,2378.0,550.0,208.0,36.0,148.0,538.0,0.25,1.2,0.316,2.98,0.095,0.076,474.0,95.6,0.293,3.26,107.9,0.47,0.226,0.062,3.46,0.191,0.284,0.0,0.0,0.0,2962.3,1311.3,False,False,2013.0,4.0
3096,2017,Kenley Jansen,29,65,5,3.4,1.76,1.32,0,68.1,258,44,10,5,7,109,0.177,0.75,0.289,1.31,0.182,0.08900000000000001,56,93.3,0.406,5.57,33.5,0.545,0.42200000000000004,0.027000000000000003,1.48,0.317,0.259,0.0,0.0,0.0,526.3,384.0,18.0,13.0,0.0,2.31,0.0,381.2,1481.0,234.0,98.0,30.0,104.0,591.0,0.171,0.89,0.274,1.93,0.158,0.085,352.0,92.9,0.462,12.13,119.3,0.508,0.39899999999999997,0.07,1.59,0.217,0.282,0.0,0.0,0.0,2712.6,392.6,False,False,2010.0,7.0
11486,2017,Robbie Ray,25,28,15,3.3,3.76,2.89,28,162.0,665,116,52,23,71,218,0.197,1.15,0.267,3.72,0.142,0.156,147,94.3,0.40299999999999997,2.04,31.9,0.442,0.32799999999999996,0.107,3.53,0.16399999999999998,0.40399999999999997,0.0,0.0,0.0,1059.0,64.0,14.0,5.6,0.0,4.65,61.0,330.2,1457.0,349.0,171.0,38.0,131.0,356.0,0.266,1.45,0.339,3.8,0.10099999999999999,0.11800000000000001,321.0,93.6,0.34299999999999997,-1.74,52.1,0.46399999999999997,0.244,0.09,3.85,0.153,0.358,0.0,0.0,0.0,1615.6,732.6,False,False,2014.0,3.0
14916,2017,Jon Gray,25,20,10,3.3,3.84,3.67,20,110.1,461,113,45,10,30,112,0.263,1.3,0.336,3.18,0.08800000000000001,0.111,90,96.0,0.28600000000000003,1.48,30.9,0.44,0.243,0.065,3.74,0.22699999999999998,0.284,0.0,0.0,0.0,581.3,38.0,10.0,4.4,0.0,4.79,38.0,208.2,897.0,205.0,111.0,22.0,73.0,225.0,0.253,1.33,0.325,3.61,0.11699999999999999,0.121,182.0,95.0,0.322,-0.07,41.1,0.48200000000000004,0.251,0.081,3.75,0.187,0.318,0.0,0.0,0.0,1016.5999999999999,831.3,False,False,2015.0,2.0
5401,2017,Brad Peacock,29,34,13,3.2,3.03,3.0,21,132.0,546,100,44,10,57,161,0.206,1.19,0.286,3.07,0.11800000000000001,0.08199999999999999,122,92.1,0.37799999999999995,2.31,30.9,0.43200000000000005,0.295,0.10400000000000001,3.76,0.252,0.265,0.0,0.0,0.0,812.0,60.0,11.0,0.0,0.0,4.57,46.0,263.2,1151.0,247.0,134.0,41.0,129.0,231.0,0.244,1.43,0.278,4.93,0.079,0.11800000000000001,346.0,92.2,0.444,-1.92,-0.1,0.424,0.201,0.11199999999999999,4.45,0.17,0.317,0.0,0.0,0.0,1135.6,423.0,False,False,2011.0,6.0
6895,2017,Chase Anderson,29,25,12,3.2,3.2,2.74,25,141.1,569,113,43,14,41,133,0.217,1.09,0.265,3.58,0.102,0.086,162,93.1,0.429,2.7,30.4,0.466,0.23399999999999999,0.07200000000000001,4.14,0.198,0.317,0.0,0.0,0.0,753.3,79.0,24.0,2.8,0.0,4.26,78.0,418.2,1773.0,430.0,198.0,62.0,133.0,336.0,0.264,1.34,0.299,4.5,0.086,0.132,468.0,91.2,0.37200000000000005,0.32,26.7,0.45899999999999996,0.19,0.075,4.28,0.154,0.318,0.0,0.0,0.0,1788.6,696.0,False,False,2014.0,3.0
11682,2017,Carlos Martinez,25,32,12,3.2,3.42,3.64,32,205.0,858,179,83,27,71,217,0.23,1.22,0.284,3.91,0.106,0.16399999999999998,165,95.6,0.299,1.43,31.5,0.46299999999999997,0.253,0.083,3.85,0.19399999999999998,0.321,0.0,0.0,0.0,1077.0,140.0,34.0,8.1,0.0,3.32,68.0,492.2,2074.0,458.0,182.0,33.0,178.0,466.0,0.245,1.29,0.31,3.35,0.10400000000000001,0.092,357.0,95.8,0.262,4.33,74.7,0.475,0.225,0.086,3.65,0.20199999999999999,0.278,0.0,0.0,0.0,2498.6,622.6,False,False,2013.0,4.0
11674,2017,Jameson Taillon,25,25,8,3.2,3.98,4.44,25,133.2,587,152,66,11,46,125,0.283,1.48,0.352,3.48,0.08199999999999999,0.099,111,95.3,0.276,0.18,30.4,0.46299999999999997,0.213,0.078,4.24,0.221,0.29600000000000004,0.0,0.0,0.0,616.5999999999999,18.0,5.0,1.7,0.0,3.38,18.0,104.0,418.0,99.0,39.0,13.0,17.0,85.0,0.249,1.12,0.287,3.71,0.083,0.155,84.0,94.3,0.27399999999999997,0.9,16.3,0.484,0.203,0.040999999999999995,3.61,0.17300000000000001,0.332,0.0,0.0,0.0,475.0,976.0,False,False,2016.0,1.0
6655,2017,Craig Kimbrel,29,67,5,3.2,2.35,1.43,0,69.0,254,33,11,6,14,126,0.14,0.68,0.26,1.42,0.198,0.128,47,98.3,0.435,4.48,31.6,0.48700000000000004,0.496,0.055,1.18,0.127,0.391,0.0,0.0,0.0,577.0,391.0,17.0,13.1,0.0,1.94,0.0,380.2,1498.0,212.0,82.0,22.0,144.0,606.0,0.158,0.94,0.266,1.9,0.16,0.084,261.0,96.9,0.361,15.64,119.9,0.461,0.405,0.096,1.81,0.193,0.255,0.0,0.0,0.0,2797.6,442.3,False,False,2010.0,7.0
13781,2017,Alex Wood,26,27,16,3.1,3.32,2.72,25,152.1,614,123,46,15,38,151,0.216,1.06,0.267,3.32,0.11800000000000001,0.135,111,91.8,0.26899999999999996,2.3,30.5,0.48,0.24600000000000002,0.062,3.57,0.203,0.27699999999999997,0.0,0.0,0.0,851.3,112.0,27.0,8.3,0.0,3.35,77.0,499.1,2077.0,481.0,186.0,39.0,151.0,452.0,0.252,1.27,0.311,3.32,0.091,0.09300000000000001,421.0,89.9,0.298,2.5,74.7,0.445,0.218,0.073,3.61,0.171,0.284,0.0,0.0,0.0,2430.3,717.5999999999999,False,False,2013.0,4.0
4676,2017,Charlie Morton,33,25,14,3.1,3.68,3.62,25,146.2,617,125,59,14,50,163,0.226,1.19,0.294,3.46,0.109,0.125,112,95.0,0.29,0.59,30.1,0.445,0.264,0.081,3.7,0.221,0.26899999999999996,0.0,0.0,0.0,820.5999999999999,111.0,35.0,6.4,0.0,3.97,111.0,641.2,2785.0,656.0,283.0,40.0,230.0,461.0,0.263,1.38,0.309,3.82,0.078,0.099,405.0,91.6,0.20600000000000002,-3.59,59.3,0.451,0.166,0.083,3.85,0.231,0.257,0.0,0.0,0.0,2632.6000000000004,1005.0,False,False,2008.0,9.0
14078,2017,Michael Wacha,25,30,12,3.1,3.98,4.13,30,165.2,701,170,76,17,55,158,0.264,1.36,0.327,3.63,0.096,0.11599999999999999,147,95.1,0.309,-0.74,30.5,0.47600000000000003,0.225,0.078,4.14,0.20199999999999999,0.28,0.0,0.0,0.0,801.5999999999999,91.0,33.0,7.1,0.0,3.74,82.0,491.0,2075.0,468.0,204.0,45.0,155.0,426.0,0.245,1.27,0.294,3.6,0.095,0.095,476.0,93.6,0.33,0.12,65.8,0.489,0.205,0.075,3.96,0.191,0.31,0.0,0.0,0.0,2304.0,415.29999999999995,False,False,2013.0,4.0
11426,2017,Drew Pomeranz,28,32,17,3.0,4.33,3.32,32,173.2,740,166,64,19,69,174,0.249,1.35,0.31,3.84,0.099,0.11199999999999999,169,91.3,0.349,2.43,29.3,0.44299999999999995,0.235,0.09300000000000001,4.31,0.203,0.325,0.0,0.0,0.0,934.5999999999999,138.0,25.0,6.3,0.0,3.8,79.0,462.1,1954.0,400.0,195.0,55.0,192.0,447.0,0.228,1.28,0.276,4.05,0.099,0.121,454.0,90.9,0.358,0.64,58.4,0.45,0.22899999999999998,0.098,3.99,0.20199999999999999,0.28800000000000003,0.0,0.0,0.0,2267.3,280.0,False,False,2011.0,6.0
9323,2017,Patrick Corbin,27,33,14,3.0,4.42,4.03,32,189.2,826,208,85,26,61,178,0.273,1.42,0.326,4.08,0.111,0.153,170,92.4,0.29600000000000004,0.81,30.0,0.465,0.215,0.07400000000000001,4.12,0.185,0.316,0.0,0.0,0.0,916.5999999999999,106.0,31.0,6.7,0.0,4.14,89.0,556.0,2372.0,574.0,256.0,66.0,162.0,473.0,0.262,1.32,0.308,3.92,0.1,0.133,498.0,91.8,0.29600000000000004,-0.58,61.6,0.478,0.19899999999999998,0.068,3.82,0.14800000000000002,0.341,0.0,0.0,0.0,2474.0,1183.0,False,False,2012.0,5.0
4930,2017,Jon Lester,33,32,13,2.9,3.95,4.33,32,180.2,763,179,87,26,60,180,0.256,1.32,0.31,4.1,0.11,0.158,165,91.1,0.324,0.07,28.3,0.45,0.23600000000000002,0.079,4.07,0.214,0.281,0.0,0.0,0.0,884.5999999999999,193.0,85.0,22.8,0.0,3.37,193.0,1237.2,5087.0,1122.0,464.0,117.0,357.0,1149.0,0.239,1.19,0.294,3.43,0.094,0.10300000000000001,1138.0,92.3,0.32899999999999996,10.98,208.3,0.45799999999999996,0.226,0.07,3.56,0.20199999999999999,0.273,0.0,0.0,0.0,6191.6,879.5999999999999,False,False,2006.0,11.0
7410,2017,J.A. Happ,34,25,10,2.9,3.6,3.53,25,145.1,626,145,57,18,46,142,0.25,1.31,0.302,3.76,0.094,0.12300000000000001,146,91.8,0.337,0.92,28.0,0.47600000000000003,0.22699999999999998,0.073,4.11,0.203,0.267,0.0,0.0,0.0,740.3,168.0,63.0,10.8,0.0,4.2,159.0,918.2,3926.0,896.0,429.0,110.0,340.0,802.0,0.251,1.35,0.296,4.08,0.084,0.10400000000000001,1058.0,91.3,0.391,-1.05,100.6,0.45399999999999996,0.204,0.087,4.15,0.18,0.313,0.0,0.0,0.0,4188.6,979.5999999999999,False,False,2007.0,10.0
10130,2017,Mike Leake,29,31,10,2.9,4.42,3.92,31,186.0,782,201,81,20,37,130,0.273,1.28,0.309,3.9,0.084,0.136,147,90.1,0.245,0.19,28.2,0.48,0.166,0.047,4.15,0.158,0.327,0.0,0.0,0.0,755.0,183.0,65.0,11.3,0.0,3.96,180.0,1122.0,4688.0,1147.0,494.0,135.0,256.0,764.0,0.261,1.25,0.29,4.09,0.07,0.13699999999999998,985.0,90.3,0.27699999999999997,-1.13,106.2,0.456,0.163,0.055,3.92,0.171,0.3,0.0,0.0,0.0,4501.0,692.5999999999999,False,False,2010.0,7.0
13764,2017,Roberto Osuna,22,66,3,2.9,2.37,3.38,0,64.0,249,46,24,3,9,83,0.194,0.86,0.285,1.74,0.168,0.057999999999999996,52,94.6,0.342,-0.4,29.1,0.522,0.33299999999999996,0.036000000000000004,2.27,0.11699999999999999,0.27899999999999997,0.0,0.0,0.0,384.0,140.0,5.0,3.0,0.0,2.63,0.0,143.2,559.0,103.0,42.0,16.0,30.0,157.0,0.196,0.93,0.247,3.11,0.149,0.094,170.0,95.7,0.466,3.63,28.9,0.526,0.281,0.054000000000000006,2.84,0.22,0.315,0.0,0.0,0.0,799.5999999999999,190.0,False,False,2015.0,2.0
12703,2017,Trevor Bauer,26,32,17,2.8,4.42,4.19,31,176.1,749,181,82,25,60,196,0.265,1.37,0.337,3.88,0.091,0.161,155,94.0,0.321,1.45,28.0,0.42,0.262,0.08,3.8,0.15,0.344,0.0,0.0,0.0,955.3,100.0,30.0,5.5,0.0,4.42,92.0,552.1,2376.0,511.0,271.0,64.0,238.0,509.0,0.242,1.36,0.291,4.24,0.09,0.109,588.0,93.2,0.37200000000000005,-1.17,52.0,0.445,0.214,0.1,4.26,0.196,0.307,0.0,0.0,0.0,2520.3,1119.3,False,False,2012.0,5.0
12917,2017,Dylan Bundy,24,28,13,2.8,4.45,4.24,28,169.2,698,152,80,26,51,152,0.238,1.2,0.273,4.38,0.114,0.115,227,92.2,0.47200000000000003,0.96,27.5,0.488,0.218,0.073,4.45,0.17600000000000002,0.365,0.0,0.0,0.0,788.5999999999999,38.0,10.0,1.0,0.0,3.96,14.0,111.1,480.0,110.0,49.0,18.0,43.0,104.0,0.255,1.37,0.298,4.7,0.105,0.129,139.0,93.8,0.428,0.31,9.6,0.5,0.217,0.09,4.27,0.23199999999999998,0.278,0.0,0.0,0.0,548.3,793.5999999999999,False,False,2012.0,5.0
